,0,1,2
mixed pepper,-0.17255008,-0.08492235,-0.027433693
green beans with new potatoes,-0.07286375,-0.09120228,-0.037162796
peasant bread,0.058079317,0.09695089,-0.21835253
roasted tomato and garlic pasta sauce,-0.03644329,-0.06334012,-0.057065297
discos,-0.066529736,-0.085182615,0.010179636
milnot condensed milk,0.11521441,-0.064875394,0.0014363204
instant cinnamon and spice oatmeal,-0.0011569862,-0.109739244,-0.040866774
liquid iced tea concentrate,0.012704104,-0.045829333,-0.049362306
carb clever sliced peaches,-0.040311705,0.007100653,-0.118854955
fruit cocktail-juice,-0.031311944,-0.07621092,-0.060773745
cheemo perogies,-0.05175814,-0.087694615,-0.056161597
fruit-flavored cream cheese,0.01848418,-0.0672582,-0.012541674
semisweet baking chocolate squares,0.014722617,-0.06288916,-0.0011154957
white fudge covered oreos,0.07975723,-0.096921235,0.014085473
stewed fruit,-0.053422567,-0.048290864,-0.08101537
cling peach halves,0.068673745,-0.06620999,0.057563882
cream cheese with garlic,-0.023886548,-0.10032579,-0.06316295
pina colada sorbet,-0.017954601,-0.03851772,-0.057014413
pineapple jell-o,0.46153384,0.082517914,0.16126394
garlic parmesan seasoning,-0.027052036,-0.07184622,-0.072382465
boca meatless ground burger,-0.18931504,-0.22322534,0.050657965
miniature dark chocolate chips,0.008853902,-0.092392184,-0.08992826
pumpkin pie,0.058889013,-0.05489867,-0.025711387
jell-o pudding mix,0.14984773,-0.06999717,0.015158964
pumpkin soup,0.065308645,-0.040213965,-0.006780732
gluten-free cornstarch,0.14918303,-0.0378303,0.062355775
97% lean ground beef,-0.16105576,-0.114438914,-0.044823356
mccormick's salt-free all-purpose seasoning,0.0047441483,-0.12566647,0.10663385
side pork,-0.06659631,-0.083910875,-0.060689505
ranch-style pinto beans,0.03012598,-0.05360472,0.02948673
tomato & onion soup mix,-0.018880665,-0.05477309,-0.041209947
morton's tender quick,0.014004105,-0.042517487,0.05706329
ragu chunky tomato onion & garlic sauce,-0.08146326,-0.08373061,-0.03395066
red beans and rice mix,-0.05897994,-0.16246302,0.03017005
sugar-free tomato puree,-0.055132613,-0.04451882,-0.08865732
jello with fruit,-0.07487073,-0.05235616,-0.047655735
green decorating icing,0.09652932,-0.13176838,-0.021807574
tamale,0.013607828,-0.09242919,0.029348612
beef taquitos,-0.04299315,-0.06267083,-0.010623167
campari tomatoes,-0.035862982,-0.051781576,-0.09391427
jelly crystals,0.26620942,0.064207435,0.012508558
lemon and herb tartar sauce,-0.09792464,-0.09299183,-0.093579
veal shoulder chops,-0.054893207,-0.031871874,-0.14255439
rice bran powder,-0.1264858,-0.010177155,-0.10572188
morningstar farms grillers,0.031530514,-0.11800538,0.033897765
morningstar farms meal starters grillers recipe crumbles,-0.010572657,-0.09582997,0.033276368
oatnut bread,0.04129216,-0.08736759,-0.044720322
progresso italian style panko crispy bread crumbs,-0.039087053,-0.083240144,-0.03150644
progresso recipe starters creamy three cheese cooking sauce,-0.0287528,-0.048751913,-0.03307599
92% lean ground beef,-0.037012666,-0.13077094,-0.047144264
cooked yellow rice,-0.11620516,-0.060301572,-0.03671229
fat-free hot dogs,0.020239543,-0.110691465,0.01473438
epicure seasonings summer berry fruit dip mix,-0.022566339,-0.009620703,-0.08589129
bread improver,0.0858432,-0.10411615,-0.116955176
diced tomatoes with chipotle peppers,-0.02224492,-0.11723867,0.023023644
fruit puree,0.045750856,-0.047314014,-0.07282378
chocolate sour cream frosting,-0.032828573,-0.06703603,-0.027533758
sugar-free instant pistachio pudding,0.23935628,-0.054445945,0.05935464
prepared instant mashed potatoes,0.015780753,-0.16236098,-0.07115507
smoked catfish,-0.03781891,-0.002087039,-0.1186793
kung pao sauce,-0.0679312,-0.017811129,-0.06728966
gummy lifesavers candy,-0.026277725,-0.10024907,-0.0050702905
snack mix,-0.03348817,-0.052594826,-0.033124726
low carb whole wheat bread,0.021339167,-0.046719678,-0.025708754
polyunsaturated margarine,0.029532734,-0.043982588,-0.035645433
black lentil paste,-0.09324133,-0.025963806,-0.024146816
trefoil,-0.041720543,0.026202483,-0.019693898
canistel,-0.058603335,-0.056457143,-0.06706096
roast beef hash,-0.064507715,-0.14740199,-0.0423011
extra mature cheddar cheese,-0.056887265,-0.09023714,-0.041686103
wrap,0.0007969367,-0.081541784,0.11477496
orgran no egg,-0.040401462,-0.06616706,-0.04304497
china grass,-0.051999267,-0.04544162,-0.07590942
vochelle cocoa cooking chocolate,-0.032559887,-0.06418156,-0.05676935
gianduja,-0.009333478,-0.09100106,-0.065062396
vanilla rum extract,-0.015181839,-0.086562514,-0.05368826
6 inch fat-free whole wheat pita bread,-0.07132571,-0.028342986,-0.08444022
matzoh cracker,-0.07359486,-0.026631061,-0.074799605
fresh lasagna noodles,0.013030112,-0.15921895,-0.23997687
vegan mozzarella cheese,0.004485209,-0.112511806,-0.014949566
italian sausage spaghetti sauce,-0.021309841,-0.27783072,-0.05548727
fat free tomato basil pasta sauce,0.03143671,-0.16683576,-0.11130408
basil oil,0.024045482,-0.01328213,-0.09072878
whole wheat cracker crumbs,-0.05464023,-0.052462824,-0.041930567
boneless white fish,-0.026808117,-0.056837074,-0.020095166
molokheya,-0.071923204,-0.025049282,-0.04369918
molukhia,0.009826411,-0.028244555,-0.022420865
onion skins,-0.029441524,-0.056076452,-0.039519023
arabic seven spice,-0.03944557,0.10142264,-0.0032526127
arabic spices,-0.08918985,-0.029167585,-0.10974844
candy-covered almonds,-0.01645783,0.013084856,-0.084575064
frozen mini meatballs,0.097569264,-0.11608677,0.02497506
kadaifi,0.029863354,0.0074827126,-0.14876886
bean stock,-0.096942894,-0.038726717,-0.04391091
gran gala,-0.05358388,-0.013407223,-0.061914034
el torito adobo al pastor sauce,-0.09955947,-0.059993893,-0.046102468
wafer cookies,0.14527155,-0.075718835,-0.038828824
palm oil shortening,-0.03610431,-0.020587184,-0.07558274
elderberries,0.15864806,-0.012695383,-0.027473304
dried elderberries,-0.024342239,-0.091063455,-0.05393027
elderflower heads,-0.068066515,-0.021984017,-0.06008062
elderflower cordial,0.24126415,0.07332472,0.0410003
lemonade tea mix,-0.07263375,-0.041295025,-0.075316384
purple grape juice concentrate,0.04389665,0.002378653,-0.02265918
coconut cream cheese frosting,-0.0011505109,-0.060671013,-0.039580625
ground wild boar,-0.062434956,-0.041558538,-0.121683136
sweet bread roll,-0.028632883,-0.074919395,-0.052865762
dried broad beans,-0.051792085,-0.03822108,-0.04300993
matzo cake flour,-0.022603864,-0.035986558,-0.08089753
dry sauterne wine,-0.070639335,-0.023015693,-0.07417972
tomato bouillon,0.025468053,-0.060535327,0.0059265345
lambs lettuce,0.021079341,0.058554016,-0.07828601
elk steaks,-0.061778747,-0.03745808,-0.019986749
elk roast,-0.03307257,-0.0821847,-0.046898033
elk meat,-0.027672227,-0.0368066,-0.052996866
venison loin steaks,-0.060381822,-0.024302984,-0.04109013
soup bone with meat,-0.11712017,-0.043405145,-0.1149693
jasmine tea,0.046863627,0.047087837,-0.03768032
low-fat ham,0.022466931,-0.28360432,0.013138871
fire oil,0.12926568,0.16396715,0.19502638
kool-aid lemon-lime powdered drink mix,0.019466069,0.0006089508,0.031095974
chicken-apple sausages,-0.037067316,-0.091502845,-0.11006259
cracklings,-0.010446951,-0.11542582,-0.021016838
yogurt spread,-0.06298321,-0.021902813,-0.060002793
low-sodium crackers,-0.049104545,-0.08266218,-0.038826156
jasmine oil,-0.0108302105,-0.059835557,-0.03466981
chicken and garlic rice,-0.066516615,-0.06436041,-0.030796532
chicken and wild rice soup mix,-0.028342664,-0.078909904,-0.025824698
fat free monterey jack pepper cheese,-0.05628948,-0.09600146,-0.0028123616
black beans with lime juice,-0.11351053,-0.12603909,0.041035656
light tortilla chips,0.01237835,-0.12484367,0.06260828
dried pequin pepper,-0.05648915,-0.033775598,-0.043572407
reduced-fat tortillas,-0.088209786,-0.10339365,0.00328371
ginseng roots,0.21762258,0.05798136,0.033353865
beef suet,0.064452454,0.034092,-0.041979387
fresh sorrel leaves,-0.05871909,-0.039178237,-0.18126836
low-fat double cream,-0.09231534,-0.07657713,-0.15357177
pimm's liqueur,-0.02785311,0.00011453478,-0.073672816
veal kidneys,0.02941197,-0.051686052,-0.09072068
joint of beef,-0.017426211,-0.020846352,-0.052364863
english toffee,0.16179879,-0.048768274,-0.03351512
earl grey teabags,0.044672444,-0.061742887,-0.039446775
english toffee syrup,0.21986075,-0.0807535,-0.027196141
vanilla coffee syrup,0.07288627,-0.055313934,-0.033393245
refrigerated cooked beef roast with au jus sauce,-0.11810432,-0.059562843,-0.10255389
nopalitos,0.042940095,-0.005080943,0.11403891
lemon cucumber,-0.13454634,-0.03803121,-0.04014466
vanilla ensure,-0.008664113,-0.04467484,-0.042984683
ground chile piquin powder,-0.048140816,0.06270313,-0.013075207
epicure cheese chives and bacon dip mix,-0.020778427,-0.07670424,-0.016431678
epicure lemon dilly dip mix,-0.029336838,-0.08214387,-0.016870342
bread spices,-0.042291246,-0.08031056,-0.05690493
dry ice,0.14296183,-0.0337672,0.01105537
skinless frankfurter,-0.056575358,-0.07046066,-0.10943245
mackerel in olive oil,-0.059719633,-0.053517044,-0.095288485
green pepper and pimento mix,-0.0657315,-0.06429901,-0.06596985
veal escalopes,0.063201785,-0.03190537,-0.19944695
canned french snails,-0.013819051,-0.06673203,-0.10349228
snail shells,0.048222896,-0.049025267,-0.18074441
reduced-fat italian sausage,-0.087697715,-0.08564845,-0.061587147
beef neck bone,-0.040220283,-0.030755328,-0.15689014
soy ice cream,0.10110424,-0.059516538,0.018511815
kamut berries,-0.0012600669,-0.05356478,-0.05477495
spelt berries,0.091020055,-0.008844255,-0.060242746
honeydew,0.17915626,0.11125256,0.09050164
double-action baking powder,0.014435964,-0.044387013,-0.05201947
cabbage kimchi,-0.013269693,0.11004295,0.10011911
hot green pepper,-0.06407614,0.043845177,0.1341937
rue,-0.017879156,-0.05023162,-0.06718411
dill vinegar,-0.07186293,-0.071123384,-0.056057375
kraft 2% american cheese singles,0.20196997,-0.23476647,-0.025094293
butter brickle,-0.028185733,-0.05616005,-0.086201645
tarama,-0.028309334,-0.10741049,-0.10336402
vanilla custard powder,0.25875312,-0.05350952,-0.0649061
cooked short-grain white rice,-0.024931574,-0.03885645,-0.05058543
herb tofu,-0.018005015,-0.09349623,-0.027647503
mandarin orange juice,-0.15377639,-0.0016911923,-0.06998007
dark chocolate bars,0.31334564,-0.014301629,0.04888594
loganberries,-0.0053440644,-0.04961492,-0.025698615
skim milk yogurt,-0.027163556,0.00038271307,-0.021895088
rubbing alcohol,-0.034453377,-0.062671244,-0.05896716
frozen tropical punch concentrate,0.020208288,-0.022745762,0.010919362
passion fruit nectar,0.26436076,0.23284279,0.07576469
emeril's itailian essence,-0.10053681,-0.09736621,-0.076594554
tomato paste with basil garlic and oregano,-0.03919775,-0.1138651,-0.025727315
soybean flour,-0.02206376,-0.059934024,-0.00919258
sprouted wheat bread,-0.121181466,-0.046196453,-0.06426313
blood sausage,0.09555952,-0.032493945,-0.02220162
fabada beans,-0.14967258,-0.06592769,-0.10425746
lipton beef and onion soup mix,-0.013202283,-0.12167333,-0.022093913
lemon cucumbers,0.0032505994,0.08548154,-0.12963241
herring in wine sauce,-0.07963524,-0.06392783,-0.024068067
pig apron,-0.013372232,-0.081719995,-0.05796246
pig liver,0.068443835,-0.08529398,-0.07964785
ditali pasta,-0.03897572,-0.1341363,0.12975504
comte cheese,0.10293487,-0.14473644,-0.06316649
self-rising cake flour,0.028702669,-0.07856612,-0.12765685
western salad dressing,-0.13990916,-0.24009185,0.16005877
green pepper rings,0.11175476,-0.07446168,0.21621907
falafel mix,-0.04873127,0.015718687,-0.023203066
pork shoulder butt,0.02675829,0.023887573,-0.073844746
basil seeds,-0.017392823,-0.03875706,-0.06946947
falooda seeds,-0.0057822466,-0.049006887,-0.038188074
pista,0.05891699,-0.054399136,0.014491419
stew beef chunk,-0.032130443,-0.120320894,0.006933449
german sausages,-0.015450838,-0.14218767,-0.09480129
fun-size milky way bars,-0.05402329,-0.062223207,-0.027197747
part-skim cottage cheese,-0.10258799,-0.12755252,-0.09874162
hostess twinkie,0.02530897,-0.08420316,0.00044478182
strawberry kool-aid,0.07811341,0.01592842,0.011113491
boneless shell steak,-0.09383027,-0.0853623,-0.08888428
caramel coloring,0.0038677691,-0.027531464,-0.0619224
strip steak,-0.07301141,-0.1062971,-0.006799631
9-inch deep dish pie crusts,0.037187077,-0.11874075,0.020349272
macaroni and white cheddar cheese mix,-0.021294096,-0.17474502,-0.06101011
cilantro paste,-0.04105,-0.055034097,-0.0828502
brown sesame seed,0.043971274,0.059906468,0.04583812
frozen pizza crust,-0.04297472,-0.05981197,-0.048241373
ammonia,0.36380005,-0.052487284,0.068615034
hidden valley original ranch light dressing,-0.043738384,-0.051741637,-0.14942245
raw milk,-0.01261233,-0.05538632,-0.050999824
ground pork butt,0.03700637,-0.04929887,-0.07989331
low-calorie italian salad dressing,-0.010654443,-0.039874833,0.0027080989
multi-grain flour,0.2932745,-0.12042682,-0.19716966
manioc flour,-0.060427252,-0.03346143,-0.021442806
greek fassolia gigantes,-0.07445134,-0.051788874,-0.04973124
ice cream sandwich,-0.012420578,-0.09587259,-0.032554433
boneless butterfly pork loin chops,-0.036378287,-0.06868479,-0.05491222
canned diced potatoes,-0.0514186,-0.0655509,-0.055904288
baby dill pickle,-0.10366537,-0.10379431,-0.028407998
pillsbury plus devils food cake mix,-0.038449503,-0.08642247,-0.027881272
chestnut meats,-0.082680665,-0.046501033,-0.09960406
smart start cereal,-0.024758695,-0.07347031,-0.028124413
pineapple tidbits in juice,0.09529667,-0.04310262,-0.001537757
sugar-free red jell-o,-0.08094796,-0.06326104,-0.021732904
smuckers baking healthy oil & shortening,-0.019554107,-0.06194571,-0.05704839
fat free tortilla,-0.053236764,-0.08288029,-0.025165785
fat free reddi-wip topping,0.2651207,-0.050823435,0.09399935
fat-free chocolate pudding,0.07241793,-0.07126476,-0.039071474
fat-free peach yogurt,0.017287072,-0.08016641,-0.051282972
honey crunch wheat germ,0.046008483,-0.01586335,0.022435298
fat-free graham cracker crust,0.020458834,-0.080805995,-0.02971532
boston baked pork and beans,-0.16040398,-0.08966759,-0.06661588
greek pita breads,0.05712961,-0.024991661,0.0019158196
hellmann's light mayonnaise,0.015299271,-0.074148625,-0.045445144
fava bean pods,-0.07312836,-0.06658694,-0.08315183
vegetarian beef bouillon powder,-0.07611343,-0.023475882,-0.037580367
diced tomatoes with green pepper celery and onion,-0.15436639,-0.059090666,-0.04621842
cantonese sauce,-0.06254718,-0.043853264,-0.042796433
yve's veggie ground round,-0.006058771,-0.040850952,-0.0022837594
vegan burger,0.013513216,-0.124879874,0.10525669
havarti cheese with herbs,-0.015153837,-0.023969732,-0.07126095
turkey slices,-0.044842158,-0.35997188,0.15161002
feijoas,0.1346737,-0.01691983,0.051564123
turkey polish kielbasa,-0.13542858,-0.06508575,-0.0784182
pig,0.07705794,0.023100415,0.09634011
pork tongue,-0.042336922,-0.10164148,0.045026835
pork trotter,-0.042412415,-0.033872847,-0.028795656
salted pork ears,-0.020556984,-0.065569185,0.015335614
dried ground cayenne,0.01411721,-0.04865146,-0.07481817
pickled capers,0.008290735,-0.13950583,-0.08224281
whole meal flour,0.102082476,-0.0049714544,-0.049499024
poultry,-0.02628155,-0.032876067,-0.18570289
chipits,0.047644965,-0.061995484,-0.08586839
baby red peppers,-0.023944031,-0.06618143,-0.050772775
watercress leaves,0.1308175,-0.052117523,-0.037342843
dried mediterranean oregano,-0.11050288,-0.06655969,-0.10614924
pickled pepper,-0.03518069,-0.19524936,0.03423879
peppermint tea,0.013726903,-0.044085618,-0.030141342
greek vinaigrette dressing with feta and oregano,0.01399647,-0.015229713,-0.015860021
mini whole wheat pita bread,0.053775616,-0.0060456237,0.029700266
reduced-fat alfredo sauce,-0.069533534,-0.107977845,-0.104617655
black greek olive,-0.13714948,-0.016848268,-0.09353538
reduced-fat caesar salad dressing,-0.027754577,-0.058292028,-0.084923856
reduced fat romano cheese,-0.03991556,-0.03889714,-0.1087801
whole grain fettuccine,-0.080191776,-0.11487395,-0.15255727
97% fat-free cooked ham,0.0036602193,-0.15023766,-0.047031533
veal scallopini,0.112146206,-0.016857682,-0.41609925
sugar loaf,-0.021602018,-0.027870908,-0.061618008
fiddlehead,-0.03291331,-0.0879858,-0.051403
fiddlehead ferns,-0.122626014,-0.038316626,-0.08074586
red onion strip,0.016243286,0.0013111056,0.022809984
frozen bell peppers onions and celery,-0.026225558,-0.086594716,-0.03555852
mccormick grill mates zesty herb marinade,-0.010728269,-0.057849295,-0.028349677
"mccormick red pepper, crushed",-0.0059321984,-0.04409898,-0.033610042
challah bread rolls,-0.10172351,-0.032954644,-0.059582423
no-salt-added kidney beans,0.07448395,-0.119046055,0.04188375
sausage pattie,-0.02241027,-0.08991861,0.013990036
tamales,0.04522838,-0.40811458,0.6496973
taco bell home originals taco dinner kit,-0.06717702,-0.121041544,0.032965828
chicken broth with roasted garlic,0.055100515,-0.10882273,0.05742513
ranch fiesta dip mix,-0.004653431,-0.15133089,0.048392322
mccormick taco seasoning mix,-0.019013876,-0.06204919,-0.038769826
sweet corn cake mix,-0.034535356,-0.046751086,-0.033193566
fig jam,0.12674533,0.018526293,-0.15822482
california dried fig,-0.10147829,0.010088554,-0.06176095
black mission figs,-0.05318893,-0.03258606,-0.05987103
indonesian long pepper,-0.0767745,-0.031530812,-0.072004974
brown sugar cubes,-0.03232512,-0.030177532,-0.06853719
lollo rossa,-0.040469132,-0.027400987,-0.13409343
haldi powder,-0.03690344,0.0131454915,-0.05265563
beef extract,-0.12234708,-0.08161939,-0.10917228
filet mignon steak,-0.09531459,-0.060532443,-0.053949434
breaded fish fillet,-0.055198047,-0.1380996,-0.007238315
kalamansi juice,-0.066676095,0.046512008,-0.0096900435
liver spread,-0.088344365,-0.07124363,-0.065999
tamarind soup mix,-0.10420342,-0.054552138,-0.020123014
banana ketchup,-0.13205299,-0.1284644,-0.053445034
plaice,-0.08996682,-0.079764836,-0.06156267
heinz apple cider vinegar,-0.0394295,-0.13566606,-0.008460159
stock cubes,-0.12156689,-0.078099675,-0.09166167
boneless beef ribs,-0.07049652,-0.066212736,-0.033461254
mango vodka,-0.016579608,0.0034586326,-0.014509783
unsweetened apple-raspberry juice,-0.025550371,-0.01686161,-0.04409323
ring bologna,-0.0746473,-0.09095707,0.01825858
fruit sugar,0.028401928,-0.015144095,-0.08187901
lean pork shoulder,-0.033713292,-0.059454508,-0.009620877
powdered turmeric,0.020151587,0.09407162,-0.0118184285
chili with beef and beans,-0.044534087,-0.11816448,-0.008834209
pasta sauce with vegetables,-0.1550271,-0.1380525,-0.124939404
fireweed juice,0.004976337,-0.072029434,-0.03696248
smoked haddock fillets,0.041131318,-0.054287024,-0.09623016
deep fat,-0.026038086,-0.075964995,-0.07857621
gummy fish,0.022073295,-0.090844214,-0.061599683
green goddess sauce,-0.1297357,-0.036338344,-0.057211455
onion tops,0.07290094,-0.14504242,-0.04110787
boneless fish fillet,-0.047919385,-0.026826845,-0.02540989
chinese salt,0.039894328,-0.057096716,0.013508793
firm white fish,-0.00080835004,-0.097562425,-0.1354638
breading,-0.105463475,-0.02395039,-0.061295405
gherkin pickle,-0.06427424,-0.027376411,-0.06867247
burghul,-0.037320446,0.067916706,-0.063671194
dried lime powder,0.019560719,0.16699179,-0.0579908
hamour fish,-0.034497578,-0.03432418,-0.034666777
fish head,0.006230963,-0.04932726,-0.0071907383
submarine buns,0.069443926,-0.18917675,0.007925731
wasabi mayonnaise,-0.08690464,-0.02396002,-0.067382514
cranberry-raspberry drink,-0.0029514658,-0.044887867,-0.077889696
frozen pineapple-orange-guava juice concentrate,0.006528851,-0.04928953,-0.077605516
pickled hot red chilies,-0.10177471,-0.06821397,-0.022770766
commercial low-sodium chicken broth,-0.07522194,-0.056010824,-0.04179865
five-alive drink,-0.018018039,-0.03724255,-0.056823734
orange and cherry sherbet,-0.0315936,-0.042651236,-0.021184362
frozen fruit punch concentrate,0.011920535,-0.0326589,-0.022797445
orange essence,0.045952372,0.010056403,-0.07466613
pineapple chunks in light syrup,-0.04089268,-0.020030193,-0.06543608
alize red passion liqueur,-0.07196357,-0.043877896,-0.053497024
ground dried arbol chile peppers,-0.0024226648,0.027144173,0.08638477
brown gravy,-0.09215745,-0.10102138,-0.088942684
pepperoncini pepper juice,-0.18252309,-0.13632862,-0.020220973
garlic head,-0.07080528,0.056674473,-0.04745027
white lentils,-0.025111748,-0.0040785205,-0.026220504
green sprinkles,0.2739594,-0.19781637,-0.046088718
skinless boneless pheasant breast halves,-0.035604153,-0.07898939,-0.064321995
pork fatback,-0.014514857,0.06172897,0.008400777
tubettini pasta,-0.1282913,-0.06989998,-0.15673347
lean ground buffalo,-0.11050321,-0.021000864,-0.0016684148
italian chicken sausage,-0.0824258,-0.04795751,-0.19973475
italian peppers,-0.14323667,0.006317764,-0.12349307
brummel and brown spread,-0.018291844,-0.05891054,-0.06886259
chocolate cupcake,0.02959036,-0.040998187,0.0044514267
9 inch chocolate cookie crumb crust,-0.042648215,-0.071103245,-0.07173398
stewed apples,-0.054625377,-0.06662748,-0.06125621
mahlepi,-0.032006208,-0.07564658,-0.050902802
masticha,-0.026206957,-0.020140907,-0.03845135
rice starch,0.0044917553,-0.0345584,-0.07522847
potato pancake mix,-0.08562206,-0.093938336,-0.06667672
spicy spaghetti sauce,-0.08449212,-0.120022915,-0.15331075
mastic,-0.07459098,-0.025729947,-0.04006961
assorted herbs,-0.06525001,-0.088472165,-0.011947971
white-meat chicken quarters,-0.15524197,-0.064656116,-0.053739022
beaufort cheese,0.034249697,-0.105347134,-0.08403517
gewurztraminer wine,-0.0686856,-0.08257234,-0.11446722
tandoori color powder,0.04970865,0.01718715,-0.012314503
honey-molasses,-0.01751486,-0.07242949,-0.028693842
watermelon radishes,-0.1148835,-0.033712283,-0.08074932
chunky picante sauce,-0.08148873,-0.16167615,0.031192647
sponge cake,0.6210266,0.12419425,-0.09079609
sugar-free chocolate chips,0.21863945,-0.034555405,0.03751563
split pea soup,-0.07445505,-0.09921315,-0.016595721
cooked lean ground turkey,-0.06273331,-0.057460435,-0.07881513
frozen macaroni and cheese,-0.06428015,-0.07274484,-0.02303248
friulano cheese,-0.09923879,-0.13903078,-0.1124619
tomatoes with spicy red pepper,-0.036596604,-0.10073574,-0.037425064
condensed broccoli cheddar cheese soup,-0.047657408,-0.08579663,-0.046879422
smoked turkey ham,-0.05296583,-0.05035232,-0.07627598
concentrated tomato paste,-0.14944163,-0.044781655,-0.075293355
franks and beans,-0.052338153,-0.09350763,-0.05033593
keen's dry mustard,0.018343166,0.020349152,-0.022928027
sour apple bubble gum tape,-0.0003641703,-0.067294925,-0.022858812
ranch style bean,0.044640258,-0.20022847,0.17253438
sun-dried blueberries,-0.043164317,-0.07342808,-0.058150306
loin lamb,-0.123593725,0.10629595,-0.124755666
freekeh,-0.0151794655,0.080685705,-0.07372547
persian cucumbers,0.042407744,-0.01128974,-0.11062841
liquid certo,0.11431264,-0.040523034,0.03360628
cheese-stuffed manicotti,-0.13249284,-0.06571696,-0.08615123
baby french beans,-0.06182501,-0.03488765,-0.05531905
cantal cheese,-0.012651782,-0.021989781,-0.08325385
tarragon white wine vinegar,0.040713824,-0.004539482,-0.08713049
pork hocks,0.084987976,0.0036517452,0.11787746
french cheese,-0.014367286,-0.055508498,0.0035203488
chocolate buttercream icing,-0.020543803,-0.08524456,-0.07678386
fromage blanc,-0.019720161,-0.012583208,-0.11777499
praline powder,-0.022818051,-0.05182671,-0.08724265
barley pearls,-0.026657026,-0.031755105,0.016524332
knorr french onion soup mix,0.056028586,-0.1604533,-0.023214092
10-minute herb stuffing mix,-0.03615303,-0.09572397,-0.06397015
lamb loin chop,-0.009684533,-0.080497324,-0.055313583
dark miso,0.047478292,-0.02286447,-0.026436739
simply potatoes mashed sweet potatoes,0.04055291,-0.04501417,-0.01600361
no-salt-added green beans,-0.02337811,-0.062683724,-0.055481214
gerber oatmeal cereal for baby,-0.015832582,-0.06407588,-0.05918097
unsweetened raspberry kool-aid,0.11634464,-0.014960934,-0.06950543
fig leaf,0.03179689,0.013014893,-0.12637518
green figs,-0.10667998,-0.054877393,-0.018993964
bass fillet,-0.07553176,-0.04137074,-0.048666
mango sorbet,0.27764717,0.22240902,0.14658232
low-carb apple juice,-0.07966051,-0.02365471,-0.044347446
maraskina liqueur,-0.008913317,-0.024605118,-0.01683062
fresh lotus root,-0.0029311879,-0.014943734,0.03358349
mozzarella curd,-0.07210956,-0.06973387,-0.06192275
orange sprinkles,-0.021587634,0.0031121536,-0.110343054
papaya seeds,0.0053152638,0.047328696,0.05018151
peapods,0.05030304,0.029341962,0.033810265
peach flavoring,-0.06640615,-0.064952224,-0.071057394
firm ripe peaches,0.1653169,0.1068561,-0.108349524
angelica leaves,-0.01767308,-0.058254514,-0.08244911
sauternes wine,0.1278242,-0.007510366,-0.17181554
"9"" pie shell",-0.06487977,-0.054315574,-0.007822083
stella doro almond toast cookies,-0.044783194,-0.050778747,-0.09123352
zwieback toast,0.026741868,-0.081789486,-0.071177214
wheat starch,0.08377317,0.02693617,0.003117845
hot pepper relish,-0.08787994,-0.1337756,-0.0069338526
chocolate liqueur cups,-0.06955355,-0.08334229,-0.044347584
candied tangerine zest,-0.06405632,-0.034201525,-0.08066565
rice paper sheet,-0.17581406,0.29884472,0.3447024
fish seasoning,-0.016409604,-0.019889269,-0.12791942
lemon vinaigrette,-0.019639729,0.06288255,-0.17978302
fresh tuna filets,-0.16000213,0.04195464,-0.05374806
low-sodium tomato paste,0.11743569,-0.018250577,0.070086986
fresh mozzarella ball,-0.012186631,-0.045545124,-0.18608685
yellow chiles,0.095710486,-0.007837833,0.030734101
vegetarian bologna,-0.031740304,-0.03807996,-0.043320928
canned pink salmon,-0.048470844,-0.15424304,-0.0561913
instant flour,-0.089556254,-0.15250807,-0.030979145
eidam cheese,-0.05689759,-0.077991836,-0.05962498
fried chicken,-0.045151994,-0.11563036,0.01651837
potato dinner rolls,-0.017301017,-0.09576532,0.045921057
jalapeno dip,-0.13928589,-0.043590378,-0.025544828
smelt,0.12786174,-0.057558652,0.058524955
whitefish,-0.06554417,-0.08082034,-0.044996053
daylily flowers,-0.026624804,-0.08067719,-0.060435686
gorgonzola dolce blue cheese,0.01879772,-0.08122743,-0.097139195
chipotle chili mayonnaise,-0.03833544,-0.111543074,-0.015772033
honey buns,-0.025869884,-0.0849398,-0.069062546
karela,-0.014215781,-0.05508838,-0.03609838
frozen breaded okra,-0.020605244,-0.063210964,0.00815914
garlic and herb sauce mix,-0.03066004,-0.12439985,-0.12029457
pork tenderloin steak,-0.008382843,-0.08141152,-0.049824167
crusts of bread,-0.059142213,-0.07610733,-0.06982488
nido milk,0.035047833,-0.070624135,-0.028467454
qatayef,0.053223062,-0.058815945,-0.021679934
rabbits,-0.075843506,-0.08085758,-0.38762718
fried rice with vegetables,-0.0051877955,-0.05955303,-0.060559254
sesame garlic sauce,-0.002182292,-0.059193872,-0.05788829
fresh sardines,-0.023702549,-0.04599478,-0.03844298
shark steak,-0.044718612,-0.05859296,-0.06378271
red star nutritional yeast,-0.092423886,0.041729853,-0.011872122
deer chops,-0.05027634,-0.097885154,-0.047295332
betty crocker super moist cake mix,0.030117014,-0.063133776,-0.055787105
instant tea powder,0.29643357,0.013363328,0.13201739
stravecchio cheese,-0.11830472,-0.057614423,-0.068838075
veal sausage,-0.016351324,-0.022844272,-0.03014498
chocolate frogs,-0.010772892,-0.0810693,-0.048043508
sour cream vanilla frosting,-0.017309276,-0.06221212,-0.048835687
coke zero,-0.042033825,-0.06695499,-0.07700052
green seedless grape clusters,-0.018396739,-0.055430125,-0.04086808
